7725 -3.76911 -3.80925 0.00126061
7726 -3.80052 -3.80925 0.00126045
7727 -3.80373 -3.80924 0.00126028
7728 -3.83916 -3.80925 0.00126013
7729 -3.77541 -3.80924 0.00125997
7730 -3.853 -3.80925 0.00125982
7731 -3.86785 -3.80926 0.00125968
7732 -3.88792 -3.80927 0.00125956
7733 -3.87627 -3.80928 0.00125943
7734 -3.82519 -3.80928 0.00125926
7735 -3.77534 -3.80927 0.00125911
7736 -3.69968 -3.80926 0.00125903
7737 -3.80716 -3.80926 0.00125886
7738 -3.869 -3.80927 0.00125872
7739 -3.89342 -3.80928 0.00125861
7740 -3.91617 -3.80929 0.00125852
7741 -3.9164 -3.80931 0.00125843
7742 -3.96067 -3.80933 0.00125842
7743 -3.95343 -3.80934 0.0012584
7744 -4.0097 -3.80937 0.0012585
7745 -3.94146 -3.80939 0.00125846
7746 -3.87067 -3.80939 0.00125832
7747 -3.87322 -3.8094 0.00125818
7748 -3.82405 -3.8094 0.00125802
7749 -3.84802 -3.80941 0.00125787
7750 -3.85038 -3.80941 0.00125772
7751 -3.88904 -3.80943 0.0012576
7752 -3.87253 -3.80943 0.00125746
7753 -3.86571 -3.80944 0.00125732
7754 -3.90652 -3.80945 0.00125722
7755 -3.93362 -3.80947 0.00125716
7756 -3.84177 -3.80947 0.00125701
7757 -3.86164 -3.80948 0.00125686
7758 -3.82789 -3.80948 0.0012567
7759 -3.89831 -3.80949 0.00125659
7760 -3.84927 -3.8095 0.00125644
7761 -3.89592 -3.80951 0.00125633
7762 -3.86619 -3.80952 0.00125619
7763 -3.93036 -3.80953 0.00125612
7764 -3.83701 -3.80954 0.00125597
7765 -3.85943 -3.80954 0.00125582
7766 -3.88872 -3.80955 0.0012557
7767 -3.78227 -3.80955 0.00125554
7768 -3.92606 -3.80956 0.00125547
7769 -3.96009 -3.80958 0.00125546
7770 -3.90969 -3.8096 0.00125536
7771 -3.94121 -3.80961 0.00125532
7772 -3.95588 -3.80963 0.0012553
7773 -3.91579 -3.80965 0.00125521
7774 -3.8668 -3.80965 0.00125507
7775 -3.85946 -3.80966 0.00125492
7776 -3.81594 -3.80966 0.00125476
7777 -3.79845 -3.80966 0.0012546
7778 -3.78568 -3.80966 0.00125444
7779 -3.72588 -3.80965 0.00125433
7780 -3.73604 -3.80964 0.0012542
7781 -3.7961 -3.80963 0.00125404
7782 -3.81189 -3.80963 0.00125388
7783 -3.84136 -3.80964 0.00125373
7784 -3.76509 -3.80963 0.00125358
7785 -3.84618 -3.80964 0.00125343
7786 -3.84344 -3.80964 0.00125327
7787 -3.84111 -3.80965 0.00125312
7788 -3.88019 -3.80966 0.00125299
7789 -3.95519 -3.80967 0.00125297
7790 -3.88233 -3.80968 0.00125284
7791 -3.88789 -3.80969 0.00125272
7792 -3.87747 -3.8097 0.00125259
7793 -3.81067 -3.8097 0.00125243
7794 -3.76384 -3.8097 0.00125228
7795 -3.85648 -3.8097 0.00125214
7796 -3.84993 -3.80971 0.00125199
7797 -3.98991 -3.80973 0.00125204
7798 -3.92634 -3.80975 0.00125197
7799 -3.96127 -3.80976 0.00125196
7800 -3.95867 -3.80978 0.00125195
7801 -3.98436 -3.80981 0.00125198
7802 -3.97257 -3.80983 0.001252
7803 -3.87494 -3.80984 0.00125187
7804 -3.96761 -3.80986 0.00125187
7805 -3.86363 -3.80986 0.00125173
7806 -3.9068 -3.80987 0.00125163
7807 -3.85571 -3.80988 0.00125148
7808 -3.85574 -3.80989 0.00125134
7809 -3.92136 -3.8099 0.00125126
7810 -3.96299 -3.80992 0.00125125
7811 -3.93438 -3.80994 0.00125119
7812 -3.86418 -3.80994 0.00125105
7813 -3.77353 -3.80994 0.0012509
7814 -3.93447 -3.80995 0.00125084
7815 -3.93933 -3.80997 0.00125079
7816 -3.91802 -3.80999 0.00125071
7817 -3.93741 -3.81 0.00125065
7818 -3.91115 -3.81001 0.00125056
7819 -3.86822 -3.81002 0.00125042
7820 -3.81877 -3.81002 0.00125026
7821 -3.85866 -3.81003 0.00125012
7822 -3.91365 -3.81004 0.00125003
7823 -3.94032 -3.81006 0.00124998
7824 -3.95053 -3.81008 0.00124995
7825 -3.91805 -3.81009 0.00124986
7826 -3.87392 -3.8101 0.00124973
7827 -3.83571 -3.8101 0.00124958
7828 -3.77634 -3.8101 0.00124942
7829 -3.75221 -3.81009 0.00124929
7830 -3.7471 -3.81008 0.00124915
7831 -3.82783 -3.81008 0.001249
7832 -3.8725 -3.81009 0.00124886
7833 -3.85628 -3.8101 0.00124872
7834 -3.88702 -3.81011 0.00124859
7835 -3.73436 -3.8101 0.00124847
7836 -3.7067 -3.81009 0.00124838
7837 -3.63824 -3.81006 0.00124842
7838 -3.77994 -3.81006 0.00124826
7839 -3.73888 -3.81005 0.00124814
7840 -3.61676 -3.81003 0.00124822
7841 -3.62069 -3.81 0.0012483
7842 -3.75684 -3.81 0.00124815
7843 -3.83009 -3.81 0.001248
7844 -3.8597 -3.81 0.00124786
7845 -3.84609 -3.81001 0.0012477
7846 -3.77553 -3.81 0.00124755
7847 -3.75501 -3.81 0.00124741
7848 -3.84927 -3.81 0.00124727
7849 -3.89938 -3.81001 0.00124716
7850 -3.84304 -3.81002 0.00124701
7851 -3.83403 -3.81002 0.00124685
7852 -3.81214 -3.81002 0.00124669
7853 -3.7923 -3.81002 0.00124654
7854 -3.76875 -3.81001 0.00124639
7855 -3.76435 -3.81001 0.00124624
7856 -3.79448 -3.81001 0.00124609
7857 -3.88399 -3.81002 0.00124596
7858 -3.88323 -3.81002 0.00124584
7859 -3.9245 -3.81004 0.00124577
7860 -3.95597 -3.81006 0.00124575
7861 -4.00511 -3.81008 0.00124583
7862 -3.90693 -3.81009 0.00124574
7863 -3.80892 -3.81009 0.00124558
7864 -3.8416 -3.8101 0.00124543
7865 -3.79589 -3.8101 0.00124527
7866 -3.81252 -3.8101 0.00124511
7867 -3.91773 -3.81011 0.00124503
7868 -3.94678 -3.81013 0.00124499
7869 -3.97082 -3.81015 0.001245
7870 -3.87905 -3.81016 0.00124487
7871 -3.83665 -3.81016 0.00124472
7872 -3.82398 -3.81016 0.00124456
7873 -3.74647 -3.81015 0.00124443
7874 -3.70494 -3.81014 0.00124434
7875 -3.83307 -3.81014 0.00124419
7876 -3.74797 -3.81014 0.00124406
7877 -3.83045 -3.81014 0.0012439
7878 -3.91285 -3.81015 0.00124381
7879 -3.95491 -3.81017 0.00124379
7880 -3.91594 -3.81018 0.0012437
7881 -3.87363 -3.81019 0.00124357
7882 -3.83319 -3.81019 0.00124342
7883 -3.81058 -3.81019 0.00124326
7884 -3.82376 -3.8102 0.0012431
7885 -3.97732 -3.81022 0.00124313
7886 -3.91804 -3.81023 0.00124304
7887 -3.90707 -3.81024 0.00124295
7888 -3.81767 -3.81024 0.00124279
7889 -3.84956 -3.81025 0.00124264
7890 -3.93554 -3.81027 0.00124259
7891 -3.83558 -3.81027 0.00124243
7892 -3.94275 -3.81029 0.00124239
7893 -3.84314 -3.81029 0.00124224
7894 -3.81089 -3.81029 0.00124208
7895 -3.82218 -3.81029 0.00124193
7896 -3.76859 -3.81029 0.00124178
7897 -3.76751 -3.81028 0.00124163
7898 -3.746 -3.81027 0.0012415
7899 -3.73968 -3.81026 0.00124138
7900 -3.8287 -3.81027 0.00124122
7901 -3.7705 -3.81026 0.00124108
7902 -3.68564 -3.81024 0.00124102
7903 -3.64069 -3.81022 0.00124105
7904 -3.78304 -3.81022 0.0012409
7905 -3.83087 -3.81022 0.00124074
7906 -3.85075 -3.81023 0.0012406
7907 -3.8311 -3.81023 0.00124044
7908 -3.78607 -3.81023 0.00124029
7909 -3.83345 -3.81023 0.00124013
7910 -3.83736 -3.81023 0.00123998
7911 -3.87538 -3.81024 0.00123985
7912 -3.88222 -3.81025 0.00123973
7913 -3.83516 -3.81025 0.00123958
7914 -3.83408 -3.81026 0.00123942
7915 -3.83647 -3.81026 0.00123927
7916 -3.71282 -3.81025 0.00123918
7917 -3.79949 -3.81025 0.00123902
7918 -3.86557 -3.81025 0.00123888
7919 -3.83893 -3.81026 0.00123873
7920 -3.86949 -3.81026 0.0012386
7921 -3.90077 -3.81028 0.0012385
7922 -3.93527 -3.81029 0.00123844
7923 -3.96698 -3.81031 0.00123844
7924 -3.90312 -3.81032 0.00123834
7925 -3.80457 -3.81032 0.00123818
7926 -3.69768 -3.81031 0.00123811
7927 -3.77185 -3.8103 0.00123796
7928 -3.82579 -3.81031 0.00123781
7929 -3.79343 -3.8103 0.00123765
7930 -3.82144 -3.8103 0.0012375
7931 -3.88132 -3.81031 0.00123737
7932 -3.78245 -3.81031 0.00123722
7933 -3.67538 -3.81029 0.00123718
7934 -3.68106 -3.81028 0.00123714
7935 -3.68156 -3.81026 0.00123709
7936 -3.79255 -3.81026 0.00123693
7937 -3.83553 -3.81026 0.00123678
7938 -3.718 -3.81025 0.00123668
7939 -3.71609 -3.81024 0.00123658
7940 -3.74607 -3.81023 0.00123645
7941 -3.87202 -3.81024 0.00123632
7942 -3.88397 -3.81025 0.0012362
7943 -3.8052 -3.81025 0.00123604
7944 -3.82158 -3.81025 0.00123589
7945 -3.84582 -3.81025 0.00123574
7946 -3.77013 -3.81025 0.0012356
7947 -3.75249 -3.81024 0.00123546
7948 -3.75041 -3.81023 0.00123533
7949 -3.72393 -3.81022 0.00123522
7950 -3.70599 -3.81021 0.00123514
7951 -3.75852 -3.8102 0.001235
7952 -3.79212 -3.8102 0.00123485
7953 -3.89499 -3.81021 0.00123474
7954 -3.95596 -3.81023 0.00123472
7955 -3.88729 -3.81024 0.0012346
7956 -3.89157 -3.81025 0.00123449
7957 -3.88829 -3.81026 0.00123437
7958 -3.8658 -3.81027 0.00123423
7959 -3.7524 -3.81026 0.0012341
7960 -3.7374 -3.81025 0.00123398
7961 -3.65225 -3.81023 0.00123398
7962 -3.79603 -3.81023 0.00123383
7963 -3.81732 -3.81023 0.00123368
7964 -3.7851 -3.81023 0.00123353
7965 -3.72819 -3.81021 0.00123341
7966 -3.78856 -3.81021 0.00123326
7967 -3.76488 -3.81021 0.00123312
7968 -3.85396 -3.81021 0.00123298
7969 -3.84776 -3.81022 0.00123283
7970 -3.83868 -3.81022 0.00123268
7971 -3.74645 -3.81021 0.00123255
7972 -3.88259 -3.81022 0.00123243
7973 -3.81214 -3.81022 0.00123228
7974 -3.79858 -3.81022 0.00123212
7975 -3.78733 -3.81022 0.00123197
7976 -3.71969 -3.81021 0.00123187
7977 -3.82708 -3.81021 0.00123172
7978 -3.84436 -3.81021 0.00123157
7979 -3.94978 -3.81023 0.00123154
7980 -3.93433 -3.81025 0.00123149
7981 -3.93659 -3.81026 0.00123143
7982 -3.89902 -3.81027 0.00123133
7983 -3.86276 -3.81028 0.00123119
7984 -3.77858 -3.81027 0.00123104
7985 -3.84997 -3.81028 0.0012309
7986 -3.82793 -3.81028 0.00123075
7987 -3.86979 -3.81029 0.00123062
7988 -3.91879 -3.8103 0.00123054
7989 -3.79709 -3.8103 0.00123038
7990 -3.82988 -3.8103 0.00123023
7991 -3.67667 -3.81029 0.00123019
7992 -3.82673 -3.81029 0.00123004
7993 -3.91683 -3.8103 0.00122996
7994 -3.81452 -3.8103 0.0012298
7995 -3.85854 -3.81031 0.00122967
7996 -3.90052 -3.81032 0.00122956
7997 -3.84649 -3.81032 0.00122942
7998 -3.83455 -3.81033 0.00122927
7999 -3.88225 -3.81034 0.00122915
8000 -3.90236 -3.81035 0.00122905
8001 -3.92058 -3.81036 0.00122897
8002 -3.97658 -3.81038 0.00122899
8003 -3.98178 -3.8104 0.00122903
8004 -3.95733 -3.81042 0.00122901
8005 -3.81899 -3.81042 0.00122886
8006 -3.83112 -3.81043 0.00122871
8007 -3.77281 -3.81042 0.00122856
8008 -3.90178 -3.81043 0.00122846
8009 -3.81024 -3.81043 0.00122831
8010 -3.89674 -3.81044 0.0012282
8011 -3.92023 -3.81046 0.00122812
8012 -3.94177 -3.81047 0.00122808
8013 -3.81978 -3.81048 0.00122793
8014 -3.89428 -3.81049 0.00122782
8015 -3.93969 -3.8105 0.00122777
8016 -3.99508 -3.81052 0.00122783
8017 -3.98539 -3.81055 0.00122788
8018 -3.9206 -3.81056 0.0012278
8019 -4.0576 -3.81059 0.00122803
8020 -3.94669 -3.81061 0.001228
8021 -3.9728 -3.81063 0.00122801
8022 -3.99459 -3.81065 0.00122807
8023 -4.02976 -3.81068 0.00122822
8024 -3.94368 -3.8107 0.00122818
8025 -3.93033 -3.81071 0.00122812
8026 -3.91543 -3.81072 0.00122803
8027 -3.86044 -3.81073 0.0012279
8028 -3.8688 -3.81074 0.00122776
8029 -3.77498 -3.81073 0.00122762
8030 -3.74999 -3.81072 0.00122749
8031 -3.82437 -3.81073 0.00122734
8032 -3.77189 -3.81072 0.0012272
8033 -3.79422 -3.81072 0.00122704
8034 -3.81224 -3.81072 0.00122689
8035 -3.86996 -3.81073 0.00122676
8036 -3.87156 -3.81073 0.00122663
8037 -3.97771 -3.81076 0.00122666
8038 -3.87541 -3.81076 0.00122653
8039 -3.82474 -3.81077 0.00122638
8040 -3.77465 -3.81076 0.00122623
8041 -3.71797 -3.81075 0.00122613
8042 -3.77096 -3.81074 0.00122599
8043 -3.97571 -3.81076 0.00122601
8044 -3.93028 -3.81078 0.00122595
8045 -3.91132 -3.81079 0.00122586
8046 -3.85432 -3.8108 0.00122572
8047 -3.80705 -3.8108 0.00122557
8048 -3.75201 -3.81079 0.00122544
8049 -3.79239 -3.81079 0.00122529
8050 -3.81172 -3.81079 0.00122514
8051 -3.78438 -3.81078 0.00122499
8052 -3.77449 -3.81078 0.00122484
8053 -3.82391 -3.81078 0.00122469
8054 -3.86751 -3.81079 0.00122456
8055 -3.85293 -3.81079 0.00122442
8056 -3.84532 -3.8108 0.00122428
8057 -3.7884 -3.81079 0.00122413
8058 -3.83257 -3.8108 0.00122398
8059 -3.71702 -3.81079 0.00122388
8060 -3.69368 -3.81077 0.00122382
8061 -3.69361 -3.81076 0.00122375
8062 -3.71136 -3.81074 0.00122366
8063 -3.76759 -3.81074 0.00122352
8064 -3.87783 -3.81075 0.0012234
8065 -3.70571 -3.81073 0.00122331
8066 -3.73347 -3.81073 0.0012232
8067 -3.62385 -3.8107 0.00122327
8068 -3.58958 -3.81067 0.00122342
8069 -3.73457 -3.81067 0.00122331
8070 -3.68525 -3.81065 0.00122326
8071 -3.65578 -3.81063 0.00122325
8072 -3.60117 -3.8106 0.00122338
8073 -3.75677 -3.8106 0.00122324
8074 -3.85496 -3.8106 0.00122311
8075 -3.89807 -3.81061 0.001223
8076 -3.88892 -3.81062 0.00122289
8077 -3.93857 -3.81064 0.00122284
8078 -3.85834 -3.81065 0.0012227
8079 -3.84986 -3.81065 0.00122256
8080 -3.81721 -3.81065 0.00122241
8081 -3.7904 -3.81065 0.00122226
8082 -3.77263 -3.81064 0.00122212
8083 -3.83467 -3.81065 0.00122197
8084 -3.8821 -3.81066 0.00122185
8085 -3.77915 -3.81065 0.00122171
8086 -3.79199 -3.81065 0.00122156
8087 -3.83497 -3.81065 0.00122141
8088 -3.73812 -3.81064 0.00122129
8089 -3.75012 -3.81064 0.00122116
8090 -3.82117 -3.81064 0.00122101
8091 -3.81643 -3.81064 0.00122086
8092 -3.86716 -3.81065 0.00122073
8093 -3.89623 -3.81066 0.00122063
8094 -3.91056 -3.81067 0.00122054
8095 -3.89277 -3.81068 0.00122043
8096 -3.8167 -3.81068 0.00122028
8097 -3.82054 -3.81068 0.00122013
8098 -3.83882 -3.81068 0.00121998
8099 -3.72073 -3.81067 0.00121988
8100 -3.7124 -3.81066 0.00121979
8101 -3.74932 -3.81065 0.00121967
8102 -3.77423 -3.81065 0.00121952
8103 -3.70707 -3.81064 0.00121944
8104 -3.68294 -3.81062 0.00121939
8105 -3.72603 -3.81061 0.00121929
8106 -3.7425 -3.8106 0.00121917
8107 -3.73189 -3.81059 0.00121905
8108 -3.73278 -3.81058 0.00121894
8109 -3.80191 -3.81058 0.00121879
8110 -3.74787 -3.81057 0.00121867
8111 -3.72197 -3.81056 0.00121856
8112 -3.79287 -3.81056 0.00121842
8113 -3.78459 -3.81056 0.00121827
8114 -3.7805 -3.81055 0.00121813
8115 -3.87429 -3.81056 0.001218
8116 -3.89515 -3.81057 0.0012179
8117 -3.75798 -3.81056 0.00121776
8118 -3.76808 -3.81056 0.00121762
8119 -3.77939 -3.81056 0.00121748
8120 -3.75841 -3.81055 0.00121735
8121 -3.72436 -3.81054 0.00121724
8122 -3.74396 -3.81053 0.00121712
8123 -3.83959 -3.81053 0.00121698
8124 -3.84878 -3.81054 0.00121684
8125 -3.72834 -3.81053 0.00121673
8126 -3.87615 -3.81054 0.00121661
8127 -3.8835 -3.81055 0.00121649
8128 -3.8339 -3.81055 0.00121634
8129 -3.85865 -3.81055 0.00121621
8130 -3.90761 -3.81057 0.00121612
8131 -3.74653 -3.81056 0.00121599
8132 -3.76752 -3.81055 0.00121585
8133 -3.76833 -3.81055 0.00121572
8134 -3.69218 -3.81053 0.00121565
8135 -3.79038 -3.81053 0.00121551
8136 -3.83553 -3.81053 0.00121536
8137 -3.76101 -3.81053 0.00121523
8138 -3.80417 -3.81053 0.00121508
8139 -3.88234 -3.81054 0.00121496
8140 -3.81983 -3.81054 0.00121481
8141 -3.89884 -3.81055 0.00121471
8142 -3.91192 -3.81056 0.00121463
8143 -3.80889 -3.81056 0.00121448
8144 -3.78902 -3.81056 0.00121433
8145 -3.8144 -3.81056 0.00121418
8146 -3.78452 -3.81055 0.00121404
8147 -3.84314 -3.81056 0.00121389
8148 -3.81112 -3.81056 0.00121374
8149 -3.78362 -3.81056 0.0012136
8150 -3.73603 -3.81055 0.00121349
8151 -3.7538 -3.81054 0.00121336
8152 -3.83131 -3.81054 0.00121321
8153 -3.78602 -3.81054 0.00121307
8154 -3.77654 -3.81053 0.00121292
8155 -3.80134 -3.81053 0.00121278
8156 -3.79737 -3.81053 0.00121263
8157 -3.7692 -3.81053 0.00121249
8158 -3.77436 -3.81052 0.00121235
8159 -3.82717 -3.81052 0.0012122
8160 -3.96873 -3.81054 0.00121221
8161 -3.94794 -3.81056 0.00121218
8162 -3.94442 -3.81058 0.00121214
8163 -3.87302 -3.81058 0.00121202
8164 -3.82902 -3.81059 0.00121187
8165 -3.75046 -3.81058 0.00121174
8166 -3.81356 -3.81058 0.00121159
8167 -3.90276 -3.81059 0.0012115
8168 -3.92225 -3.81061 0.00121143
8169 -3.9326 -3.81062 0.00121137
8170 -3.96246 -3.81064 0.00121137
8171 -3.82234 -3.81064 0.00121122
8172 -3.83188 -3.81064 0.00121107
8173 -3.88173 -3.81065 0.00121096
8174 -3.89051 -3.81066 0.00121085
8175 -3.92764 -3.81068 0.00121078
8176 -3.92299 -3.81069 0.00121071
8177 -3.9283 -3.8107 0.00121065
8178 -3.94307 -3.81072 0.00121061
8179 -3.86384 -3.81073 0.00121048
8180 -3.76085 -3.81072 0.00121035
8181 -3.84265 -3.81072 0.00121021
8182 -3.81277 -3.81072 0.00121006
8183 -3.82141 -3.81073 0.00120991
8184 -3.74461 -3.81072 0.00120979
8185 -3.87814 -3.81073 0.00120967
8186 -3.84934 -3.81073 0.00120953
8187 -3.91597 -3.81074 0.00120945
8188 -3.87947 -3.81075 0.00120933
8189 -3.87057 -3.81076 0.00120921
8190 -3.81573 -3.81076 0.00120906
8191 -3.76128 -3.81075 0.00120893
8192 -3.81001 -3.81075 0.00120878
8193 -3.80976 -3.81075 0.00120863
8194 -3.81905 -3.81075 0.00120849
8195 -3.69397 -3.81074 0.00120842
8196 -3.69895 -3.81073 0.00120835
8197 -3.59479 -3.8107 0.00120849
8198 -3.64212 -3.81068 0.00120852
8199 -3.66872 -3.81066 0.0012085
8200 -3.73659 -3.81065 0.00120838
8201 -3.74448 -3.81065 0.00120826
8202 -3.82971 -3.81065 0.00120812
8203 -3.93511 -3.81066 0.00120807
8204 -3.91752 -3.81068 0.00120799
8205 -3.82225 -3.81068 0.00120784
8206 -3.75126 -3.81067 0.00120772
8207 -3.78292 -3.81067 0.00120757
8208 -3.86067 -3.81067 0.00120744
8209 -3.87927 -3.81068 0.00120732
8210 -3.7744 -3.81068 0.00120718
8211 -3.71505 -3.81066 0.00120709
8212 -3.76447 -3.81066 0.00120696
8213 -3.72859 -3.81065 0.00120685
8214 -3.71135 -3.81064 0.00120677
8215 -3.76568 -3.81063 0.00120663
8216 -3.81674 -3.81063 0.00120649
8217 -3.87721 -3.81064 0.00120637
8218 -3.77762 -3.81064 0.00120623
8219 -3.80283 -3.81064 0.00120608
8220 -3.72822 -3.81063 0.00120598
8221 -3.67414 -3.81061 0.00120594
8222 -3.72268 -3.8106 0.00120584
8223 -3.63541 -3.81058 0.00120589
8224 -3.59778 -3.81055 0.00120602
8225 -3.56368 -3.81052 0.00120624
8226 -3.6071 -3.8105 0.00120635
8227 -3.68309 -3.81048 0.0012063
8228 -3.73233 -3.81047 0.00120619
8229 -3.74047 -3.81046 0.00120608
8230 -3.71482 -3.81045 0.00120599
8231 -3.75954 -3.81044 0.00120586
8232 -3.67676 -3.81043 0.00120582
8233 -3.75012 -3.81042 0.00120569
8234 -3.69913 -3.81041 0.00120562
8235 -3.71133 -3.8104 0.00120554
8236 -3.69278 -3.81038 0.00120548
8237 -3.87052 -3.81039 0.00120535
8238 -3.7606 -3.81038 0.00120522
8239 -3.73848 -3.81037 0.00120511
8240 -3.6652 -3.81036 0.00120509
8241 -3.7137 -3.81034 0.001205
8242 -3.75348 -3.81034 0.00120487
8243 -3.92669 -3.81035 0.00120481
8244 -3.98149 -3.81037 0.00120484
8245 -3.89418 -3.81038 0.00120474
8246 -3.8428 -3.81039 0.0012046
8247 -3.94556 -3.8104 0.00120456
8248 -3.89242 -3.81041 0.00120446
8249 -3.91467 -3.81043 0.00120438
8250 -3.89229 -3.81044 0.00120427
8251 -3.89047 -3.81045 0.00120417
8252 -3.86516 -3.81045 0.00120404
8253 -3.84275 -3.81046 0.0012039
8254 -3.76376 -3.81045 0.00120377
8255 -3.72612 -3.81044 0.00120367
8256 -3.75567 -3.81043 0.00120354
8257 -3.79714 -3.81043 0.00120339
8258 -3.8071 -3.81043 0.00120325
8259 -3.81736 -3.81043 0.0012031
8260 -3.79138 -3.81043 0.00120296
8261 -3.82764 -3.81043 0.00120281
8262 -3.8938 -3.81044 0.00120271
8263 -3.91269 -3.81045 0.00120263
8264 -3.78017 -3.81045 0.00120249
8265 -3.76726 -3.81045 0.00120236
8266 -3.77521 -3.81044 0.00120222
8267 -3.79345 -3.81044 0.00120207
8268 -3.91011 -3.81045 0.00120199
8269 -3.92757 -3.81047 0.00120193
8270 -3.88955 -3.81048 0.00120182
8271 -3.84628 -3.81048 0.00120168
8272 -3.78314 -3.81048 0.00120154
8273 -3.79894 -3.81047 0.0012014
8274 -3.88287 -3.81048 0.00120128
8275 -3.84239 -3.81049 0.00120114
8276 -3.90458 -3.8105 0.00120105
8277 -3.92647 -3.81051 0.00120099
8278 -3.85139 -3.81052 0.00120086
8279 -3.84692 -3.81052 0.00120072
8280 -3.96318 -3.81054 0.00120071
8281 -3.83682 -3.81054 0.00120057
8282 -3.82132 -3.81054 0.00120043
8283 -3.86463 -3.81055 0.0012003
8284 -3.84261 -3.81056 0.00120016
8285 -3.83871 -3.81056 0.00120002
8286 -3.79633 -3.81056 0.00119988
8287 -3.75042 -3.81055 0.00119976
8288 -3.75089 -3.81054 0.00119963
8289 -3.82427 -3.81054 0.00119949
8290 -3.83815 -3.81055 0.00119935
8291 -3.63277 -3.81053 0.0011994
8292 -3.67556 -3.81051 0.00119936
8293 -3.77513 -3.81051 0.00119923
8294 -3.74844 -3.8105 0.00119911
8295 -3.71692 -3.81049 0.00119901
8296 -3.7489 -3.81048 0.00119889
8297 -3.67139 -3.81046 0.00119886
8298 -3.59483 -3.81044 0.001199
8299 -3.55237 -3.81041 0.00119926
8300 -3.53023 -3.81037 0.00119959
8301 -3.49088 -3.81033 0.00120006
8302 -3.54444 -3.8103 0.00120035
8303 -3.53866 -3.81027 0.00120065
8304 -3.47921 -3.81023 0.00120117
8305 -3.68371 -3.81021 0.00120112
8306 -3.7452 -3.81021 0.001201
8307 -3.74538 -3.8102 0.00120088
8308 -3.8189 -3.8102 0.00120073
8309 -3.77338 -3.81019 0.0012006
8310 -3.77879 -3.81019 0.00120046
8311 -3.78886 -3.81019 0.00120032
8312 -3.80538 -3.81019 0.00120017
8313 -3.76669 -3.81018 0.00120004
8314 -3.72074 -3.81017 0.00119994
8315 -3.73229 -3.81016 0.00119984
8316 -3.82232 -3.81016 0.00119969
8317 -3.72963 -3.81015 0.00119959
8318 -3.70967 -3.81014 0.0011995
8319 -3.73795 -3.81013 0.00119939
8320 -3.72804 -3.81012 0.00119929
8321 -3.79544 -3.81012 0.00119915
8322 -3.78319 -3.81012 0.00119901
8323 -3.79011 -3.81012 0.00119886
8324 -3.84806 -3.81012 0.00119873
8325 -3.83892 -3.81012 0.00119859
8326 -3.71008 -3.81011 0.00119851
8327 -3.77136 -3.81011 0.00119837
8328 -3.79224 -3.81011 0.00119823
8329 -3.74418 -3.8101 0.00119811
8330 -3.65885 -3.81008 0.00119811
8331 -3.7018 -3.81007 0.00119803
8332 -3.65201 -3.81005 0.00119804
8333 -3.7297 -3.81004 0.00119793
8334 -3.65992 -3.81002 0.00119793
8335 -3.68209 -3.81 0.00119788
8336 -3.72752 -3.80999 0.00119778
8337 -3.76168 -3.80999 0.00119765
8338 -3.62071 -3.80997 0.00119772
8339 -3.75911 -3.80996 0.00119759
8340 -3.76007 -3.80995 0.00119746
8341 -3.6595 -3.80994 0.00119745
8342 -3.75082 -3.80993 0.00119733
8343 -3.73103 -3.80992 0.00119723
8344 -3.70142 -3.80991 0.00119715
8345 -3.768 -3.8099 0.00119702
8346 -3.73306 -3.80989 0.00119691
8347 -3.83606 -3.80989 0.00119677
8348 -3.85291 -3.8099 0.00119664
8349 -3.84758 -3.8099 0.00119651
8350 -3.84835 -3.80991 0.00119637
8351 -3.86747 -3.80992 0.00119625
8352 -3.67138 -3.8099 0.00119622
8353 -3.63446 -3.80988 0.00119626
8354 -3.75736 -3.80987 0.00119613
8355 -3.8147 -3.80987 0.00119599
8356 -3.80544 -3.80987 0.00119585
8357 -3.85896 -3.80988 0.00119572
8358 -3.86974 -3.80989 0.0011956
8359 -3.89809 -3.8099 0.0011955
8360 -3.90148 -3.80991 0.00119541
8361 -3.82267 -3.80991 0.00119527
8362 -3.77008 -3.8099 0.00119513
8363 -3.80893 -3.8099 0.00119499
8364 -3.85865 -3.80991 0.00119486
8365 -3.90337 -3.80992 0.00119477
8366 -3.81679 -3.80992 0.00119463
8367 -3.79616 -3.80992 0.00119449
8368 -3.83442 -3.80992 0.00119435
8369 -3.80448 -3.80992 0.0011942
8370 -3.74247 -3.80991 0.00119409
8371 -3.81439 -3.80991 0.00119395
8372 -3.86458 -3.80992 0.00119382
8373 -3.92934 -3.80994 0.00119376
8374 -3.92414 -3.80995 0.0011937
8375 -3.94065 -3.80996 0.00119366
8376 -3.9236 -3.80998 0.00119359
8377 -3.93437 -3.80999 0.00119354
8378 -3.93727 -3.81001 0.0011935
8379 -3.89106 -3.81002 0.00119339
8380 -3.8999 -3.81003 0.0011933
8381 -3.86121 -3.81003 0.00119317
8382 -3.87148 -3.81004 0.00119305
8383 -3.93817 -3.81006 0.00119301
8384 -3.92566 -3.81007 0.00119295
8385 -3.88699 -3.81008 0.00119284
8386 -3.94016 -3.8101 0.0011928
8387 -3.84524 -3.8101 0.00119266
8388 -3.76605 -3.81009 0.00119253
8389 -3.77602 -3.81009 0.0011924
8390 -3.74367 -3.81008 0.00119228
8391 -3.73355 -3.81007 0.00119217
